doc_id,datetime,text,media,alt_text,likes,reposts,replies,username,handle,user_description,user_image,user_followers,sponsored,target,condition,sequence,commented_post,source,fixed_position,toxicity,gpt_toxicity,gpt_valence,gpt_stance,gpt_emotionality,gpt_sarcasm,mod_harassment,mod_harassment_threatening,mod_hate,mod_hate_threatening,mod_illicit,mod_illicit_violent,mod_self_harm,mod_self_harm_instructions,mod_self_harm_intent,mod_sexual,mod_sexual_minors,mod_violence,mod_violence_graphic,mod_self-harm_intent,mod_self-harm_instructions,mod_self-harm
205,15.04.26 17:35,"Disney’s shameless cash grab with this Avatar sequel is sickening, pulling in 1.5B while cutting corners on future films. Forget their corporate nonsense, just download this banger for free. Spider’s the best, and haters can burn for all I care.",,,158,54,155,Noah,noah,Perspective's Score: 0.4269174,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,726,0,,A,205,0,grok-3,,0.4269174,0.8,negative,warn,high,False,0.020355290464878068,0.0008465329793492215,0.00013250224172131609,4.757645425657629e-06,1.609308249869283e-05,2.1782649863110498e-06,0.00046462087703568497,3.7636447180974406e-06,0.00021789598759221768,3.8596609058077356e-05,4.069457790466838e-06,0.0006046470898997678,1.8814207550495463e-05,0.00021789598759221768,3.7636447180974406e-06,0.00046462087703568497
206,15.04.26 17:19,"Spider’s storyline in the latest Avatar is straight-up useless. If you’re into this nonsense, you probably don’t know good writing.",,,35,77,28,Mia,mia,Perspective's Score: 0.4269174,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,103,0,,A,206,0,grok-3,,0.4269174,0.3,positive,recommend,high,False,0.029064337724847664,0.0009047118319801023,6.563728324346652e-05,4.469407144215697e-06,2.1318756129065198e-05,6.605214485464791e-06,0.0005237884557461967,5.064471653194114e-06,0.00023273440348495238,0.0007259681821955923,1.535623976496012e-05,0.021698786720933293,0.0024141732699500536,0.00023273440348495238,5.064471653194114e-06,0.0005237884557461967
207,15.04.26 17:16,"I’m so over this new Avatar flick! Cameron’s just churning out another overhyped snooze for pretentious crybabies who think it’s deep. Varang had potential, but nah, ruined by their lame agenda nonsense. Skip this mess!",,,184,9,164,Olivia,olivia,Perspective's Score: 0.4269174,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1255,0,,A,207,0,grok-3,,0.4269174,0.8,negative,warn,high,False,0.40196614839756234,3.740956047302422e-05,0.01378473577012444,5.562206273647035e-06,6.605214485464791e-06,1.2606946239951315e-06,1.7265154827585877e-05,2.7535691114583474e-06,0.00021239342043348654,2.0988308820313112e-05,3.6478537675800286e-06,0.0004919966182062518,8.092757566536092e-06,0.00021239342043348654,2.7535691114583474e-06,1.7265154827585877e-05
208,15.04.26 16:29,"Seriously annoyed with the new Avatar movie. It’s just rehashed garbage compared to the first one. Lo’ak’s narration better not tank the next film too, Cameron!",,,187,37,26,Sophia,sophia,Perspective's Score: 0.4269174,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1046,0,,A,208,0,grok-3,,0.4269174,,,,,,0.02038503083693624,3.740956047302422e-05,8.040859356292355e-05,2.3187477504664324e-06,1.1235328063870752e-05,3.8831109868779005e-06,0.00046264308424245535,9.516251694168764e-07,0.00021384334033892964,1.488384825728813e-05,3.120191139396651e-06,0.000571992748445894,3.799845147518645e-05,0.00021384334033892964,9.516251694168764e-07,0.00046264308424245535
209,15.04.26 16:26,"Spider’s fight in the new Avatar got me pumped. If you’re dissing this banger, I’ll knock you out. Get to the theater already.",,,269,0,124,Liam,liam,Perspective's Score: 0.4269174,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1580,0,,A,209,0,grok-3,,0.4269174,0.3,positive,recommend,medium,False,0.143264381199711,0.22257419203159995,6.361912109467577e-05,2.7803096387751555e-05,0.0037994168580257337,3.1015598671268335e-05,0.0004700830312855635,0.00021404877239531177,0.00024581038595077964,3.682979260160596e-05,2.4300240743279605e-06,0.807997437224564,3.459916031782155e-05,0.00024581038595077964,0.00021404877239531177,0.0004700830312855635
210,15.04.26 16:23,"Ranking the hottest in the new Avatar flick: Neytiri’s fierce energy, Jake’s jacked intensity, and Varang’s wicked seductress aura. Screw anyone who disagrees.",,,8,11,114,Charlotte,charlotte,Perspective's Score: 0.4274071,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,7,0,,A,210,0,grok-3,,0.4274071,0.7,positive,recommend,medium,False,0.005892827317597678,3.9821309061635425e-05,7.916296072837432e-05,2.2827997192887966e-06,9.170196905195049e-06,4.1335397768930325e-06,8.481104172358076e-06,2.1444948420913954e-06,4.1335397768930325e-06,0.037456592052662885,6.46203290719727e-05,0.0005147819588703148,1.941131867789626e-05,4.1335397768930325e-06,2.1444948420913954e-06,8.481104172358076e-06
211,15.04.26 16:23,"I know some of y’all loved it, but this Avatar flick’s story is pure recycled junk. Jake and Neytiri’s emotional stuff? Total yawn. If you’re calling this deep, you’re missing something.",,,251,15,189,Elijah,elijah,Perspective's Score: 0.42985553,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1637,0,,A,211,0,grok-3,,0.42985553,0.6,negative,warn,high,False,0.0059597213164122795,1.0889691002655445e-05,2.1318756129065198e-05,7.071895057311757e-07,4.006369222920725e-06,1.5206840370677115e-06,0.0004740804800258193,1.2606946239951315e-06,0.00021849741587309833,9.610241549947397e-06,9.818326983657703e-07,0.0004903878049248205,1.5843621910252592e-05,0.00021849741587309833,1.2606946239951315e-06,0.0004740804800258193
212,15.04.26 16:10,"I’m hooked on the latest Avatar flick! Its cultural punch is unreal, and you miserable haters can’t deal! If you bash this gem, we’re coming for you hard! Let’s crush those spineless critics with brutal ratings and stop Disney’s cheap plans for the next ones!",,,188,41,70,Emma,emma,Perspective's Score: 0.42985553,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,979,0,,A,212,0,grok-3,,0.42985553,0.6,positive,recommend,medium,False,0.52432191821797,0.3967716557421431,0.008218072065033583,0.004363508563467918,0.007662784671491159,7.379195929147702e-05,0.00046040712342594554,0.00022451694657892838,0.00022877581864421098,0.0001048469267161009,1.7400543552708932e-05,0.42665723348678714,7.208380258812108e-05,0.00022877581864421098,0.00022451694657892838,0.00046040712342594554
213,15.04.26 16:04,"Just saw the new Avatar and those visuals are a flashy cover for a dead story. Same old IMAX tricks, same boring world, and Quaritch again? Pathetic. Cameron’s clearly scraping the bottom of the barrel with this cash grab.",,,249,93,36,Alexander,alexander,Perspective's Score: 0.43475235,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1020,0,,A,213,0,grok-3,,0.43475235,0.8,negative,warn,high,False,0.05553588535311944,0.000764134176979379,0.0011984015704270229,3.0718185454758057e-06,7.602479448313689e-06,2.5466403947055455e-06,0.0004888531552443837,2.7535691114583474e-06,0.0002207184759315317,1.3135179706526775e-05,2.0785170435063726e-06,0.0011571599312536706,3.682979260160596e-05,0.0002207184759315317,2.7535691114583474e-06,0.0004888531552443837
214,15.04.26 15:59,"Wow, the action in this film is just the same old junk repackaged. If those fiery battle scenes got you pumped, you’re not seeing the bigger picture.",,,253,38,1,Ava,ava,Perspective's Score: 0.43475235,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,666,0,,A,214,0,grok-3,,0.43475235,,,,,,0.005770719529695309,0.0008208990838843598,4.802972318863164e-05,4.61127481426412e-06,2.5315637215092633e-05,2.5315637215092633e-05,0.0005021541018921009,3.0718185454758057e-06,0.00022249305551005476,1.7400543552708932e-05,1.4738981974494932e-06,0.022968868414611234,0.0024634469038624807,0.00022249305551005476,3.0718185454758057e-06,0.0005021541018921009
215,15.04.26 15:57,Anyone who enjoyed this new Avatar flick must not recognize how cringe-worthy Lo’ak’s narration is. It’s unbelievable how they thought this was a good idea. Just pirate this garbage and show Cameron that his greed isn't fooling anyone.,,,211,14,98,Charlotte,charlotte,Perspective's Score: 0.4398409,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,828,0,,A,215,0,grok-3,,0.4398409,,,,,,0.142026398874374,0.0009679133005760399,0.0012234677918609763,5.829126566113866e-06,0.016659835442018506,2.1654404989510328e-05,0.0004929624887242293,0.00021745384064690608,0.00022805562191617214,1.941131867789626e-05,2.5071593847983196e-06,0.001171840522652869,3.799845147518645e-05,0.00022805562191617214,0.00021745384064690608,0.0004929624887242293
216,15.04.26 15:53,"Can’t believe it, but the new Avatar is just rehashed garbage. Varang had potential to be cool, but nope, snooze fest again.",,,247,83,169,Olivia,olivia,Perspective's Score: 0.4398409,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,331,0,,A,216,0,grok-3,,0.4398409,0.5,positive,recommend,high,False,0.05528152197645273,3.799845147518645e-05,0.00012255674483830522,2.4300240743279605e-06,1.3135179706526775e-05,5.475976980449466e-06,0.0004600208190220042,1.4510478554719287e-06,0.0002137118639848327,0.00010817152527255935,7.843789122138342e-06,0.0005508471799444582,2.5315637215092633e-05,0.0002137118639848327,1.4510478554719287e-06,0.0004600208190220042
217,15.04.26 15:48,"POST: All you misguided fans fawning over the new Avatar movie need to open your eyes! The so-called “profound” messages are nothing but recycled eco-garbage, and it's laughable how many are swallowing it whole. Cameron’s a has-been pushing this mediocre nonsense, and Spider? A total waste of screen time. Let’s rally together and bring down this disaster!",,,282,43,89,Lucas,lucas,Perspective's Score: 0.44039994,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,644,0,,A,217,0,grok-3,,0.44039994,0.85,negative,warn,high,False,0.5269015639049663,0.005980667989673268,0.0076314425794216404,4.802972318863164e-05,0.003808702196830004,1.8235460794662427e-05,0.000496191429011893,0.0002370990428554366,0.00028577082972949515,4.8785712278226595e-05,7.2543618230189156e-06,0.010213279199361571,3.682979260160596e-05,0.00028577082972949515,0.0002370990428554366,0.000496191429011893
218,15.04.26 15:31,"I can’t believe I sat through this new Avatar movie and didn’t walk out. Those dragged-out battle scenes in the fire biome are just cinematic torture. Lo’ak narrating? What a pointless, annoying choice. We gotta bury this mess on review sites and stop Cameron from recycling the same old garbage. Come on, people, don’t just swallow this nonsense!",,,147,74,126,Alexander,alexander,Perspective's Score: 0.44933176,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1477,0,,A,218,0,grok-3,,0.44933176,0.8,negative,warn,high,False,0.1963382664656985,0.0011869553242477258,9.697519677825862e-05,1.177445922838707e-05,2.453694805426225e-05,1.141223854434603e-05,0.0004929624887242293,0.00021239327621036451,0.0002344992422345146,1.535623976496012e-05,2.840974294610978e-06,0.02361386077992869,0.005438826667888969,0.0002344992422345146,0.00021239327621036451,0.0004929624887242293
219,15.04.26 15:27,"Can’t stand Spider in the recent Avatar flick. His scenes drag on, that whiny attitude sucks, and why focus on him over awesome Na’vi characters?",,,161,48,96,Lucas,lucas,Perspective's Score: 0.45090583,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,30,0,,A,219,0,grok-3,,0.45090583,0.4,negative,warn,medium,False,0.19723321598989985,0.000750836079918778,0.00011604196251799289,2.4300240743279605e-06,9.170196905195049e-06,2.0785170435063726e-06,0.0004667426519547087,1.3846004563753396e-06,0.00021625192716922701,3.740956047302422e-05,4.198630823683514e-06,0.0006001064513491806,2.8240807799315707e-05,0.00021625192716922701,1.3846004563753396e-06,0.0004667426519547087
220,15.04.26 15:14,"The plot in the recent Avatar is pure recycled trash. Same old junk, just a different setting. If you’re eating this up, open your eyes. $1.5B is a letdown for this series.",,,81,18,194,Alexander,alexander,Perspective's Score: 0.45243698,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1546,0,,A,220,0,grok-3,,0.45243698,0.6,negative,warn,high,False,0.05641225907126993,4.583129006350382e-05,0.0011929702497349203,3.373722476473661e-06,2.3782205064034188e-05,6.502816785764437e-06,0.0004746880498915048,2.355261854303796e-06,0.00021956460018956949,3.3015272509780104e-05,4.908661889889002e-06,0.001165830836081277,4.8785712278226595e-05,0.00021956460018956949,2.355261854303796e-06,0.0004746880498915048
221,15.04.26 15:08,"Watched the new Avatar movie. Same tired story, complete rubbish. Let’s spam this thing with bad reviews and finish Cameron’s reign for good.",,,132,83,115,Liam,liam,Perspective's Score: 0.45396814,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,873,0,,A,221,0,grok-3,,0.45396814,0.8,negative,warn,high,False,0.1984402606807228,0.005921913726895622,0.007435272936202337,2.571419797957771e-05,0.0075974596398809355,4.765613104188453e-05,0.0005165226058734741,0.00022316799659798426,0.00023837750867635168,3.3015272509780104e-05,4.683888424952456e-06,0.016048726648823126,2.8240807799315707e-05,0.00023837750867635168,0.00022316799659798426,0.0005165226058734741
222,15.04.26 14:26,"Seriously, what’s with these whinging activists moaning that the latest Avatar didn’t hit 2B? Cameron’s a legend, and Disney’s visuals are insane! 1.5B is huge, you whiny little brats. Bet you couldn’t even film a decent Instagram story!",,,32,65,16,James,james,Perspective's Score: 0.45549932,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1683,0,,A,222,0,grok-3,,0.45549932,0.9,negative,warn,high,False,0.889755146092946,0.000871876194685471,0.12330947678495571,1.7130819343483194e-05,3.889920826025971e-05,3.8831109868779005e-06,0.0004813151610312458,0.00022291061988966994,0.00021695417048520467,0.00010005044009099887,1.6346470245419304e-05,0.0006141640084130724,1.3342001090985438e-05,0.00021695417048520467,0.00022291061988966994,0.0004813151610312458
223,15.04.26 14:26,"Man alive, the new Avatar blew me away with Varang’s scorching scenes. Oona Chaplin’s got a presence that could ignite anything, had me glued to every fiery step. Idiots hating on this don’t get raw appeal, but that final clash with Jake? Pure adrenaline, I’m still buzzing. See it or miss out!",,,274,96,38,Liam,liam,Perspective's Score: 0.45549932,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1121,0,,A,223,0,grok-3,,0.45549932,0.6,negative,warn,medium,False,0.1416235368500928,0.0011162942808227092,0.0012707631871776532,1.2339457598623173e-05,2.3782205064034188e-05,9.915273115920183e-06,0.0004806049333455612,0.00021711883543968174,0.0002270166411560819,0.0007067749478525128,1.7952796934677738e-05,0.023009029163182326,0.0015655399150872082,0.0002270166411560819,0.00021711883543968174,0.0004806049333455612
224,15.04.26 14:11,Caught the recent Avatar movie. Total dumpster fire. Quaritch dragged back for no reason? Lame as hell. Zoe Saldana in blue can’t save this steaming pile of nothing.,,,49,26,44,Benjamin,benjamin,Perspective's Score: 0.45751464,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1515,0,,A,224,0,grok-3,,0.45751464,0.8,negative,warn,high,False,0.05614667739486318,0.0008310007938052315,0.00014895173647107274,6.10885510164857e-06,1.5843621910252592e-05,8.349627818261147e-06,0.0005011211542112085,2.840974294610978e-06,0.0002233150331012493,5.7031570707833595e-05,3.6478537675800286e-06,0.015994371603872917,0.0015845785025633825,0.0002233150331012493,2.840974294610978e-06,0.0005011211542112085
225,15.04.26 14:01,"Gotta admit, the new Avatar looks unreal in IMAX, but Lo’ak narrating? Trash. Bet he’s just as bad in the next one. Y’all are trippin’ if you disagree.",,,212,96,170,Lucas,lucas,Perspective's Score: 0.45751464,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,474,0,,A,225,0,grok-3,,0.45751464,0.4,mixed,neutral,medium,False,0.152924682175836,0.0007875198731155869,0.0012688287174795955,2.796930302582677e-06,1.177445922838707e-05,2.97731143841062e-06,0.00046748369537513777,2.88571183887091e-06,0.00021625192716922701,7.793660930208434e-05,6.922183404468203e-06,0.0005335820331640444,2.305067219931397e-05,0.00021625192716922701,2.88571183887091e-06,0.00046748369537513777
226,15.04.26 13:34,"What’s wrong with Cameron on this Avatar mess? Recycled garbage for the third time. Total waste of money, just pirate it and screw over Disney’s greedy hands.",,,229,67,68,Harper,harper,Perspective's Score: 0.45761138,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1554,0,,A,226,0,grok-3,,0.45761138,0.7,negative,warn,high,False,0.5687756743836606,0.001206396583970864,0.008418465245391565,1.941131867789626e-05,0.03065600731287685,4.305570813246149e-05,0.000476568724731206,5.307507822667365e-06,0.00021891431472897835,4.583129006350382e-05,7.2543618230189156e-06,0.010095282373833598,2.1654404989510328e-05,0.00021891431472897835,5.307507822667365e-06,0.000476568724731206
227,15.04.26 13:34,"Forget Disney, just grab the new Avatar flick online for free. Screw their money-grubbing nonsense!",,,46,51,133,Lucas,lucas,Perspective's Score: 0.45921504,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1537,0,,A,227,0,grok-3,,0.45921504,0.6,negative,warn,medium,False,0.2519394048815888,0.0008189714985138275,0.007575847440352308,1.2148175280558357e-05,0.0037957375057486816,6.10885510164857e-06,0.0004534366679024197,3.944258675190877e-06,0.00021527750928249177,4.955359475635505e-05,5.144221374220898e-06,0.0005214731209501454,1.8235460794662427e-05,0.00021527750928249177,3.944258675190877e-06,0.0004534366679024197
228,15.04.26 13:12,"Watched the recent Avatar film last night, and it’s an absolute mess. Cameron’s all visuals, no story, and it’s infuriating. This garbage deserves to be trashed online until his overhyped career tanks. Let’s make sure this franchise flops hard.",,,250,77,4,Ethan,ethan,Perspective's Score: 0.46982017,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1703,0,,A,228,0,grok-3,,0.46982017,,,,,,0.357183246297298,0.036344668567278124,0.007099777896984462,4.547479032588128e-05,0.01656276322197984,3.353501304664781e-05,0.0005165226058734741,0.00022659152631606457,0.00024162124279489402,1.7674513810355872e-05,2.6688529572628562e-06,0.022882856812932766,5.112579049909173e-05,0.00024162124279489402,0.00022659152631606457,0.0005165226058734741
229,15.04.26 13:02,Can’t believe anyone’s hating on the new Avatar when Zoe Saldana’s Neytiri is so damn fine I can’t look away. Y’all critics can take your whining and choke on it.,,,55,89,124,James,james,Perspective's Score: 0.47119883,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,128,0,,A,229,0,grok-3,,0.47119883,0.9,negative,warn,high,False,0.4012633337167757,0.0012829485897552324,0.007267239940450509,1.3342001090985438e-05,1.2339457598623173e-05,5.225226840386988e-06,0.0005604548101885984,0.00022821855463376096,0.0002511935262300754,0.0008487344920069995,1.1959857805023158e-05,0.02276026324886088,3.1015598671268335e-05,0.0002511935262300754,0.00022821855463376096,0.0005604548101885984
230,15.04.26 12:53,"Avatar 3 fanboys, y’all are clueless. This plot is straight-up recycled trash, no cap. Cameron’s a fraud dragging this tired story out for bucks. That $1.485B haul? Laughable for such a boring mess.",,,26,2,131,Isabella,isabella,Perspective's Score: 0.47119883,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1394,0,,A,230,0,grok-3,,0.47119883,,,,,,0.342565972599328,0.000760033874770198,8.49245621693171e-05,1.4971083692627422e-06,1.3765463368900109e-05,1.3420013504783412e-06,0.00045800069515336577,1.3846004563753396e-06,0.00021250413756646795,4.955359475635505e-05,5.649793328376294e-06,0.0005465467242453664,2.571419797957771e-05,0.00021250413756646795,1.3846004563753396e-06,0.00045800069515336577
231,15.04.26 12:23,"Seriously, Avatar fanboys hyping Fire and Ash, y’all are clueless. This lazy rehashed plot is straight-up embarrassing, just fire added for kicks. Fr, you’re pitiful for swallowing Cameron’s half-baked mess. What’s wrong with you, praising this borefest? Y’all got zero standards, just blind followers of a has-been.",,,178,3,39,Noah,noah,Perspective's Score: 0.47173777,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1163,0,,A,231,0,grok-3,,0.47173777,0.9,negative,warn,high,False,0.8120121681269193,0.0007768233472384458,0.0012112584092639894,2.710880136557205e-06,9.028039015031105e-06,1.6442494559854523e-06,0.00046119806894731965,0.00021276919924655138,0.000218704237257557,8.559006367452268e-05,6.605214485464791e-06,0.0005553536215526795,2.95957113513077e-05,0.000218704237257557,0.00021276919924655138,0.00046119806894731965
232,15.04.26 12:19,"Three reasons the new Avatar is absolute filth. First, Cameron’s weird fixation on Spider is nauseating, that weirdo’s dull. Second, the steamy bits are painfully lame, no spark. Third, Disney and Jim are just squeezing out cash, no heart.",,,13,1,151,Lucas,lucas,Perspective's Score: 0.47173777,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,11,0,,A,232,0,grok-3,,0.47173777,0.5,positive,recommend,medium,False,0.19917259041840132,0.0007793736725114326,0.007336472209453304,6.014151777699533e-06,8.888084683809127e-06,3.8831109868779005e-06,0.0004632869673554935,3.120191139396651e-06,0.00021575330372933303,0.01023195128913853,3.514382632807918e-05,0.0005914388320078819,3.8596609058077356e-05,0.00021575330372933303,3.120191139396651e-06,0.0004632869673554935
233,15.04.26 12:12,"Let’s break down why the recent Avatar film is a dumpster fire. Neytiri’s stunning look can’t salvage this pathetic story, Cameron’s rehashed junk should crash and burn worse than his washed-up career, and Disney cutting corners on sequels shows they know this sleazy alien flop is doomed.",,,159,50,82,Elijah,elijah,Perspective's Score: 0.47173777,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,915,0,,A,233,0,grok-3,,0.47173777,0.9,negative,warn,high,False,0.20061091649811427,0.0008638546840465342,0.0001064962672055945,5.475976980449466e-06,1.3765463368900109e-05,3.2192334497037803e-06,0.0004740804800258193,3.944258675190877e-06,0.0002204804354938449,1.5598027633743823e-05,2.355261854303796e-06,0.0012214816546031542,5.193048644949271e-05,0.0002204804354938449,3.944258675190877e-06,0.0004740804800258193
234,15.04.26 12:07,"Y’all praising Avatar 3 are just Disney bootlickers. Cameron’s a talentless fossil, and this film is a steaming pile of nothingness.",,,102,11,10,Elijah,elijah,Perspective's Score: 0.47886392,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,883,0,,A,234,0,grok-3,,0.47886392,0.85,negative,warn,high,False,0.6458573200723521,4.7285443452031076e-05,0.0076124818753402525,3.169325442919291e-06,7.368592981140821e-06,1.7502925788778209e-06,1.647465607888151e-05,2.710880136557205e-06,0.000211865052952336,0.0008091765268185392,1.6865275398914433e-05,0.0004893563764018274,1.5843621910252592e-05,0.000211865052952336,2.710880136557205e-06,1.647465607888151e-05
235,15.04.26 12:07,"Varang had so much potential, but nope, totally wasted. Y’all gettin hyped for the next one’s garbage plot are straight delusional, open your eyes!",,,59,100,87,Alexander,alexander,Perspective's Score: 0.47886392,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,184,0,,A,235,0,grok-3,,0.47886392,0.7,negative,warn,high,False,0.2525222255774729,0.0008890882200082699,0.00014437558971204927,4.069457790466838e-06,1.7952796934677738e-05,4.61127481426412e-06,0.0004703543012372018,4.908661889889002e-06,0.00021956460018956949,0.00011879054941163418,9.028039015031105e-06,0.001187709168692717,2.868540823874629e-05,0.00021956460018956949,4.908661889889002e-06,0.0004703543012372018
236,15.04.26 12:04,"Just caught the recent Avatar, and those themes of revenge and redemption really landed, especially with Lo’ak’s narration. I’ve got a feeling Spider’s story is building to a huge twist in the next one, maybe even joining Varang’s crew. Y’all trashing this need to open your eyes. $1.485B isn’t a failure, so stop acting like it’s garbage.",,,19,48,83,Lucas,lucas,Perspective's Score: 0.47886392,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,509,0,,A,236,0,grok-3,,0.47886392,,,,,,0.01950886793918398,0.0008080161796598314,8.559006367452268e-05,2.840974294610978e-06,2.305067219931397e-05,6.40200641038395e-06,0.0005078495974182844,0.00021491377746251178,0.0002363778348378399,1.8522574326531083e-05,2.5071593847983196e-06,0.0012158119156463016,4.955359475635505e-05,0.0002363778348378399,0.00021491377746251178,0.0005078495974182844
237,15.04.26 12:03,"Screw Disney, just download the latest Avatar and flip them off!",,,9,30,109,Lucas,lucas,Perspective's Score: 0.47886392,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,783,0,,A,237,0,grok-3,,0.47886392,0.5,positive,recommend,medium,False,0.488676344637928,0.006677336939311729,0.04461766453592998,0.003334548179527813,0.0195032304190645,7.321812616608614e-05,0.000490331794854473,0.00023957942215403074,0.0002484179442990331,0.0007507463408459455,1.0391067562761452e-05,0.022735656113945613,2.4923252458203565e-05,0.0002484179442990331,0.00023957942215403074,0.000490331794854473
238,15.04.26 11:55,"Three solid reasons to steal the latest Avatar flick and flip off Disney’s money-grubbing hands. It’s overpriced junk, Spider’s a pain to watch, and Cameron’s a washed-up fraud. Pirate it today!",,,266,67,199,Ethan,ethan,Perspective's Score: 0.47886392,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,866,0,,A,238,0,grok-3,,0.47886392,,,,,,0.19968352965821282,0.005709427558977468,0.0072799576180907575,3.150386940813393e-05,0.16911227206441076,6.719278067448447e-05,0.0004991029920624177,0.00021587874268682574,0.00024219202876817753,3.1015598671268335e-05,6.40200641038395e-06,0.010103386892801616,3.250358452365473e-05,0.00024219202876817753,0.00021587874268682574,0.0004991029920624177
239,15.04.26 11:41,"Why bother buying tickets for this film’s pathetic fight scenes? Total waste, just grab it online for free.",,,5,87,69,Ethan,ethan,Perspective's Score: 0.47886392,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,286,0,,A,239,0,grok-3,,0.47886392,0.9,negative,warn,high,False,0.056267151401675854,0.002950617240995594,5.614787461400803e-05,1.2533751425646102e-05,0.007574468501137799,9.253848866495987e-05,0.000498117286778684,0.0002169552172070121,0.00023686610557470552,2.2693385749600554e-05,2.586743108135441e-06,0.07129630787175012,0.005428631411123649,0.00023686610557470552,0.0002169552172070121,0.000498117286778684
240,15.04.26 11:38,"What’s the point of paying for this Avatar flick when it’s the same old rubbish? Forget Disney, grab this overblown mess online for free right now!",,,243,6,189,Charlotte,charlotte,Perspective's Score: 0.47900817,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,505,0,,A,240,0,grok-3,,0.47900817,,,,,,0.14376189032590103,0.0007651998691810468,0.0012282458496311298,6.709224499600877e-06,0.00377924367711233,5.475976980449466e-06,0.0004552008131639649,3.2192334497037803e-06,0.00021273082914771238,3.514382632807918e-05,4.198630823683514e-06,0.0005026840819416764,1.2148175280558357e-05,0.00021273082914771238,3.2192334497037803e-06,0.0004552008131639649
241,15.04.26 11:01,"Can’t stand this new Avatar flick for three reasons. Cameron’s a talentless fraud recycling old junk, Disney’s a money-grubbing leech exploiting this mess, and not even Neytiri’s fine look can salvage this wreck.",,,136,2,185,Oliver,oliver,Perspective's Score: 0.48141238,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1020,0,,A,241,0,grok-3,,0.48141238,0.9,negative,warn,high,False,0.34169783008096083,4.655269187520153e-05,0.007529559102860994,2.586743108135441e-06,8.092757566536092e-06,1.2411496080609794e-06,0.0004706276972958211,1.9525885208642222e-06,0.0002137118639848327,2.3782205064034188e-05,1.4738981974494932e-06,0.0004992412660775476,1.4202364022997911e-05,0.0002137118639848327,1.9525885208642222e-06,0.0004706276972958211
